recombinant,sample_id,num_descendant_samples,num_samples,distinct_sample_pango,interval_left,interval_right,num_mutations,Viridian_amplicon_scheme,Artic_primer_version,date_added,group_id,group_size,recombinant_pango,recombinant_scorpio,recombinant_time,recombinant_date,sample,sample_pango,sample_scorpio,sample_time,sample_date,parent_left,parent_left_pango,parent_left_scorpio,parent_left_time,parent_left_date,parent_right,parent_right_pango,parent_right_scorpio,parent_right_time,parent_right_date,oldest_child,oldest_child_pango,oldest_child_scorpio,oldest_child_time,oldest_child_date,parent_mrca,parent_mrca_pango,parent_mrca_scorpio,parent_mrca_time,parent_mrca_date,is_rebar_recombinant,parent_pangonet_distance,net_min_supporting_loci_lft,net_min_supporting_loci_rgt,net_min_supporting_loci_lft_rgt_ge_4,k1000_muts
1511029,ERR12973126,8,1,1,22675,23767,3,COVID-ARTIC-V3,.,2022-06-03,7d08dac601,2,BA.2,Omicron (BA.2-like),743.5014586305017,2022-05-25,1511028,BA.2,Omicron (BA.2-like),734.0,2022-06-03,1466510,BA.2.9,Omicron (BA.2-like),769.0,2022-04-29,1509856,BA.2.44,Omicron (BA.2-like),780.4311001988891,2022-04-18,1511028,BA.2,Omicron (BA.2-like),734.0,2022-06-03,960617,BA.2,Omicron (BA.2-like),918.0000000003,2021-12-01,False,2,7,5,True,8
1048041,ERR8226498,1,1,1,23605,23854,0,COVID-ARTIC-V4.1,.,2021-12-21,74b8fe31fa,2,BA.1,Omicron (BA.1-like),904.0,2021-12-15,1048040,BA.1,Omicron (BA.1-like),898.0,2021-12-21,1028479,BA.1,Omicron (BA.1-like),904.0000000001,2021-12-15,1025198,BA.1.1,Omicron (BA.1-like),915.0000000001,2021-12-04,1048040,BA.1,Omicron (BA.1-like),898.0,2021-12-21,975205,BA.1,Omicron (BA.1-like),998.9146187796078,2021-09-12,False,1,10,6,True,5
608494,ERR6886412,1,1,1,22035,23939,3,COVID-AMPLISEQ-V1,3,2021-09-17,d1b7ab5ff1,2,AY.4,Delta (AY.4-like),1007.8275238241667,2021-09-03,608493,AY.4,Delta (AY.4-like),993.0,2021-09-17,327708,AY.4,Delta (AY.4-like),1094.0000001544636,2021-06-08,539267,AY.4,Delta (AY.4-like),1055.0,2021-07-17,608493,AY.4,Delta (AY.4-like),993.0,2021-09-17,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,-1,4,False,7
1553092,SRR20638733,2,1,1,21647,23948,0,COVID-ARTIC-V4.1,.,2022-07-03,b2a4ab2ead,2,BA.4,Omicron (BA.4-like),728.5826473381051,2022-06-09,1553091,BA.4,Omicron (BA.4-like),704.0,2022-07-03,1510758,BA.5.2,Omicron (BA.5-like),782.0,2022-04-16,1447940,BA.4.1,Omicron (BA.4-like),780.0000000001,2022-04-18,1553091,BA.4,Omicron (BA.4-like),704.0,2022-07-03,1367267,BA.4,Omicron (BA.4-like),848.9488601190258,2022-02-09,False,4,6,9,True,5
1332645,SRR20517731,2,1,1,23072,23948,3,COVID-ARTIC-V4.1,.,2022-03-06,f9afda0441,2,BA.1.1,Omicron (BA.1-like),832.4149174370289,2022-02-25,1332644,BA.1.1,Omicron (BA.1-like),823.0,2022-03-06,1240669,BA.1.1,Omicron (BA.1-like),848.0,2022-02-09,1219158,BA.1.1,Omicron (BA.1-like),852.0,2022-02-05,1332644,BA.1.1,Omicron (BA.1-like),823.0,2022-03-06,932699,BA.1.1,Omicron (BA.1-like),948.2183515648496,2021-11-01,False,0,6,3,False,7
747806,ERR7239232,1,1,1,22035,23959,2,COVID-AMPLISEQ-V1,3,2021-10-20,0ca400ab78,2,AY.4,Delta (AY.4-like),981.0,2021-09-29,747805,AY.4,Delta (AY.4-like),960.0,2021-10-20,327708,AY.4,Delta (AY.4-like),1094.0000001544636,2021-06-08,685761,AY.4,Delta (AY.4-like),981.0000000001,2021-09-29,747805,AY.4,Delta (AY.4-like),960.0,2021-10-20,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,-1,4,False,6
1024791,SRR20117201,1,1,1,23636,23987,1,COVID-AMPLISEQ-V1,.,2021-12-14,2b018422a9,2,AY.119,Delta (B.1.617.2-like),919.8144801549691,2021-11-30,1024790,AY.119,Delta (B.1.617.2-like),905.0,2021-12-14,911888,AY.119,Delta (B.1.617.2-like),974.7744109674766,2021-10-06,808547,AY.103,Delta (B.1.617.2-like),947.0,2021-11-02,1024790,AY.119,Delta (B.1.617.2-like),905.0,2021-12-14,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,16,6,True,7
1325689,ERR9262073,1,1,1,23203,24130,0,COVID-ARTIC-V4.1,4.1alt,2022-03-04,dc8e5fd2dd,2,BA.2,Omicron (BA.2-like),846.3792336344179,2022-02-11,1325688,BA.2,Omicron (BA.2-like),825.0,2022-03-04,1093248,BA.2.1,Omicron (BA.2-like),920.8668785362152,2021-11-29,1083838,BA.1.15,Omicron (BA.1-like),884.0,2022-01-04,1325688,BA.2,Omicron (BA.2-like),825.0,2022-03-04,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,4,42,10,True,6
1365961,ERR9404277,1,1,1,23203,24130,0,COVID-ARTIC-V4.1,4.1alt,2022-03-16,c3a8c5943e,2,BA.2,Omicron (BA.2-like),830.2177508810889,2022-02-27,1365960,BA.2,Omicron (BA.2-like),813.0,2022-03-16,1161800,BA.2,Omicron (BA.2-like),885.0,2022-01-03,1193810,BA.1.1,Omicron (BA.1-like),863.0000000001,2022-01-25,1365960,BA.2,Omicron (BA.2-like),813.0,2022-03-16,1896655,B.1.1.529,Probable Omicron (Unassigned),1492.5021627090405,2020-05-06,True,3,43,7,True,4
573566,SRR16239288,1,1,1,17237,24208,0,COVID-ARTIC-V3,.,2021-09-09,c2d09beb08,2,AY.25,Delta (B.1.617.2-like),1022.0705817133444,2021-08-19,573565,AY.25,Delta (B.1.617.2-like),1001.0,2021-09-09,374528,AY.103,Delta (B.1.617.2-like),1120.0,2021-05-13,532183,AY.25.1,Delta (B.1.617.2-like),1048.938283356122,2021-07-24,573565,AY.25,Delta (B.1.617.2-like),1001.0,2021-09-09,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,3,5,5,True,4
533722,SRR15986193,1,1,1,20629,24208,3,COVID-ARTIC-V3,.,2021-08-31,702a5c83b3,2,AY.44,Delta (B.1.617.2-like),1020.7780816174716,2021-08-21,533721,AY.44,Delta (B.1.617.2-like),1010.0,2021-08-31,482890,AY.44,Delta (B.1.617.2-like),1023.0,2021-08-18,479639,AY.103,Delta (B.1.617.2-like),1120.0,2021-05-13,533721,AY.44,Delta (B.1.617.2-like),1010.0,2021-08-31,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,8,5,True,8
757314,SRR19242653,1,1,1,21596,24208,1,COVID-ARTIC-V3,.,2021-10-22,d7f134e788,2,AY.3,Delta (B.1.617.2-like),976.5673457100138,2021-10-04,757313,AY.3,Delta (B.1.617.2-like),958.0,2021-10-22,734728,AY.103,Delta (B.1.617.2-like),1015.3670854071016,2021-08-26,715939,AY.3,Delta (B.1.617.2-like),1045.7201669180738,2021-07-27,757313,AY.3,Delta (B.1.617.2-like),958.0,2021-10-22,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,14,5,True,6
485375,SRR15777646,8,1,1,22802,24208,3,COVID-ARTIC-V3,.,2021-08-19,e424a38b3a,2,AY.75,Delta (B.1.617.2-like),1040.3119365304303,2021-08-01,485374,AY.75,Delta (B.1.617.2-like),1022.0,2021-08-19,294168,AY.75,Delta (B.1.617.2-like),1116.000000000501,2021-05-17,417618,AY.103,Delta (B.1.617.2-like),1072.0000000001,2021-06-30,485374,AY.75,Delta (B.1.617.2-like),1022.0,2021-08-19,242190,B.1.617.2,Delta (B.1.617.2-like),1337.588227821101,2020-10-08,False,2,17,8,True,10
710078,SRR16835517,1,1,1,18658,24208,0,COVID-ARTIC-V3,.,2021-10-11,bfa67522f9,2,AY.103,Delta (B.1.617.2-like),976.0,2021-10-04,710077,AY.103,Delta (B.1.617.2-like),969.0,2021-10-11,679506,AY.103,Delta (B.1.617.2-like),976.0000000002,2021-10-04,356316,AY.44,Delta (B.1.617.2-like),1065.0000000003,2021-07-07,710077,AY.103,Delta (B.1.617.2-like),969.0,2021-10-11,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,11,8,True,8
821165,SRR19279475,1,1,1,18487,24208,1,COVID-ARTIC-V3,.,2021-11-04,08ad5e124e,2,AY.44,Delta (B.1.617.2-like),956.5909770555584,2021-10-24,821164,AY.44,Delta (B.1.617.2-like),945.0,2021-11-04,744414,AY.44,Delta (B.1.617.2-like),961.0,2021-10-19,749441,AY.103,Delta (B.1.617.2-like),960.0000000001,2021-10-20,821164,AY.44,Delta (B.1.617.2-like),945.0,2021-11-04,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,11,4,True,5
586024,SRR16241365,1,1,1,22315,24208,3,COVID-ARTIC-V3,.,2021-09-12,d827abfc2a,2,B.1.617.2,Delta (B.1.617.2-like),1012.1401265218152,2021-08-29,586023,B.1.617.2,Delta (B.1.617.2-like),998.0,2021-09-12,371774,AY.103,Delta (B.1.617.2-like),1072.0000000001,2021-06-30,529016,AY.98.1,Delta (B.1.617.2-like),1031.0,2021-08-10,586023,B.1.617.2,Delta (B.1.617.2-like),998.0,2021-09-12,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,3,13,6,True,8
1212853,SRR18257624,1,1,1,22205,24223,1,COVID-ARTIC-V3,.,2022-02-04,2c8cf90c2f,2,BA.1.1,Omicron (BA.1-like),857.0,2022-01-31,1212852,BA.1.1,Omicron (BA.1-like),853.0,2022-02-04,1161375,BA.1.1,Omicron (BA.1-like),864.0,2022-01-24,1193147,BA.1.1,Omicron (BA.1-like),857.0000000001,2022-01-31,1212852,BA.1.1,Omicron (BA.1-like),853.0,2022-02-04,898614,BA.1,Omicron (BA.1-like),953.2908298538076,2021-10-27,False,0,3,3,False,5
655582,SRR16483630,54,1,1,22228,24319,1,COVID-ARTIC-V3,.,2021-09-28,a7f6d84ac2,2,AY.75,Delta (B.1.617.2-like),997.5506154653368,2021-09-13,655581,AY.75,Delta (B.1.617.2-like),982.0,2021-09-28,447506,AY.75,Delta (B.1.617.2-like),1104.6374815143831,2021-05-29,501672,AY.25.1,Delta (B.1.617.2-like),1017.0,2021-08-24,655581,AY.75,Delta (B.1.617.2-like),982.0,2021-09-28,242190,B.1.617.2,Delta (B.1.617.2-like),1337.588227821101,2020-10-08,True,3,25,9,True,9
46842,ERR4803482,1,1,1,21615,24334,0,COVID-ARTIC-V3,3,2020-10-19,15556f53f6,2,B.1.177,.,1344.0779814317136,2020-10-01,46841,B.1.177,.,1326.0,2020-10-19,36668,B.1.177,.,1351.0000000001,2020-09-24,37916,B.1.177,.,1348.0,2020-09-27,46841,B.1.177,.,1326.0,2020-10-19,25442,B.1.177,.,1489.7710764163849,2020-05-09,False,0,6,6,True,6
1878569,ERR12522900,1,1,1,23605,24378,1,COVID-ARTIC-V4.1,.,2023-12-27,8fa8c87bd4,2,BA.2.86.1,Omicron (BA.2-like),195.20886591904696,2023-11-24,1878568,BA.2.86.1,Omicron (BA.2-like),162.0,2023-12-27,1860993,JN.1.4,Omicron (BA.2-like),222.3217377195237,2023-10-28,1837162,HV.1,Omicron (XBB.1-like),288.0,2023-08-23,1878568,BA.2.86.1,Omicron (BA.2-like),162.0,2023-12-27,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,15,63,17,True,65
1886495,ERR12658284,1,1,1,13428,24442,0,COVID-ARTIC-V4.1,.,2024-01-30,6a012cffcf,2,JN.1,Omicron (BA.2-like),145.5190942735325,2024-01-13,1886494,JN.1,Omicron (BA.2-like),128.0,2024-01-30,1885116,JN.1,Omicron (BA.2-like),164.1956820691986,2023-12-25,1882450,JN.1.1,Omicron (BA.2-like),184.7849031707653,2023-12-05,1886494,JN.1,Omicron (BA.2-like),128.0,2024-01-30,1857978,JN.1,Omicron (BA.2-like),275.34701907323233,2023-09-05,False,1,8,4,True,4
1862850,ERR13321417,1,1,1,22931,24604,3,COVID-ARTIC-V5.0-5.3.2_400,.,2023-11-13,37dd70842d,2,HK.13.1,Omicron (XBB.1-like),224.76428470617776,2023-10-26,1862849,HK.13.1,Omicron (XBB.1-like),206.0,2023-11-13,1861941,HK.13.1,Omicron (XBB.1-like),301.8814463556969,2023-08-10,1849849,JD.1,Omicron (XBB.1.5-like),460.5412044425637,2023-03-04,1862849,HK.13.1,Omicron (XBB.1-like),206.0,2023-11-13,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,10,13,7,True,10
1593161,SRR21042300,1,1,1,12311,24620,0,COVID-ARTIC-V4.1,.,2022-07-24,413f59d56d,2,BF.5,Omicron (BA.5-like),714.5506729640615,2022-06-23,1593160,BF.5,Omicron (BA.5-like),683.0,2022-07-24,1583169,BA.5.2,Omicron (BA.5-like),747.0020957829055,2022-05-21,1493342,BF.5,Omicron (BA.5-like),807.0084121797368,2022-03-22,1593160,BF.5,Omicron (BA.5-like),683.0,2022-07-24,1444402,BA.5.2,Omicron (BA.5-like),807.0093206966949,2022-03-22,True,2,4,4,True,4
832501,ERR7379152,1,1,1,22035,24620,1,COVID-AMPLISEQ-V1,3,2021-11-07,0ef2d38adf,2,AY.4,Delta (AY.4-like),959.3735976827116,2021-10-21,832500,AY.4,Delta (AY.4-like),942.0,2021-11-07,654975,AY.4,Delta (AY.4-like),1021.0,2021-08-20,740195,AY.4,Delta (AY.4-like),1004.0,2021-09-06,832500,AY.4,Delta (AY.4-like),942.0,2021-11-07,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,0,4,False,5
1601844,SRR21394554,3,1,1,11139,24620,1,COVID-ARTIC-V4.1,.,2022-07-29,63fa581d40,2,BF.5,Omicron (BA.5-like),732.0000000001,2022-06-05,1601843,BF.5,Omicron (BA.5-like),678.0,2022-07-29,1513436,BA.5.1.1,Omicron (BA.5-like),732.0000000002001,2022-06-05,1493342,BF.5,Omicron (BA.5-like),807.0084121797368,2022-03-22,1671734,BF.5,Omicron (BA.5-like),732.0,2022-06-05,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,5,4,9,True,5
1557047,SRR20662983,1,1,1,15373,24620,1,COVID-ARTIC-V4.1,.,2022-07-05,336135f150,2,BF.5,Omicron (BA.5-like),713.6187477419145,2022-06-24,1557046,BF.5,Omicron (BA.5-like),702.0,2022-07-05,1518122,BA.5,Omicron (BA.5-like),729.0,2022-06-08,1493342,BF.5,Omicron (BA.5-like),807.0084121797368,2022-03-22,1557046,BF.5,Omicron (BA.5-like),702.0,2022-07-05,1440782,BA.5,Omicron (BA.5-like),807.0093206967949,2022-03-22,True,3,7,6,True,7
1622855,SRR21369737,6,1,1,19525,24620,2,COVID-ARTIC-V4.1,.,2022-08-14,431a2d8e6f,2,BA.5.1,Omicron (BA.5-like),675.1131171107993,2022-08-01,1622854,BA.5.1,Omicron (BA.5-like),662.0,2022-08-14,1602600,BF.5,Omicron (BA.5-like),677.0,2022-07-30,1566369,BA.5.1.10,Omicron (BA.5-like),734.4583724471954,2022-06-03,1633832,BA.5.1,Omicron (BA.5-like),675.1131171106992,2022-08-01,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,5,5,10,True,7
1670327,SRR21898564,46,1,1,23020,24620,1,COVID-ARTIC-V4.1,.,2022-09-22,92adb8492b,2,XBD,Omicron (BA.2-like),734.5298527229091,2022-06-03,1670326,XBD,Omicron (BA.2-like),623.0,2022-09-22,1622356,BA.2.75.2,Omicron (BA.2-like),756.7179619434942,2022-05-12,1465230,BA.5.2.1,Omicron (BA.5-like),807.0091201537655,2022-03-22,1684999,XBD,Omicron (BA.2-like),703.59413964777,2022-07-04,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,6,23,11,True,9
1702120,SRR22295349,1,1,1,19525,24620,3,COVID-ARTIC-V4.1,.,2022-10-28,dd32af74ba,2,BA.5.2.1,Omicron (BA.5-like),607.2460268026101,2022-10-08,1702119,BA.5.2.1,Omicron (BA.5-like),587.0,2022-10-28,1512793,BF.5,Omicron (BA.5-like),765.0953355009693,2022-05-03,1647812,BA.5.2.1,Omicron (BA.5-like),641.0,2022-09-04,1702119,BA.5.2.1,Omicron (BA.5-like),587.0,2022-10-28,1444334,BA.5.2.1,Omicron (BA.5-like),807.0093206965948,2022-03-22,True,1,6,4,True,7
360828,ERR6331630,6,1,1,20263,24700,0,COVID-ARTIC-V3,3,2021-07-10,5c9c232aea,2,AY.5,Delta (B.1.617.2-like),1096.5301021792377,2021-06-06,360827,AY.5,Delta (B.1.617.2-like),1062.0,2021-07-10,339934,AY.5,Delta (B.1.617.2-like),1110.0000000001,2021-05-23,234836,B.1.617.2,Delta (B.1.617.2-like),1305.882476424403,2020-11-09,360827,AY.5,Delta (B.1.617.2-like),1062.0,2021-07-10,234836,B.1.617.2,Delta (B.1.617.2-like),1305.882476424403,2020-11-09,False,1,19,5,True,5
1675436,SRR21889546,1,1,1,23684,24745,1,COVID-ARTIC-V4.1,.,2022-09-28,345be9c8c6,2,BA.5.2,Omicron (BA.5-like),624.0,2022-09-21,1675435,BA.5.2,Omicron (BA.5-like),617.0,2022-09-28,1669129,BA.5.1,Omicron (BA.5-like),624.0000000001,2022-09-21,1623543,BA.5.2,Omicron (BA.5-like),770.8199116279449,2022-04-28,1675435,BA.5.2,Omicron (BA.5-like),617.0,2022-09-28,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,2,11,6,True,7
748369,ERR7321043,1,1,1,22035,24757,2,COVID-AMPLISEQ-V1,3,2021-10-20,a0fadd0558,2,AY.4,Delta (AY.4-like),969.0,2021-10-11,748368,AY.4,Delta (AY.4-like),960.0,2021-10-20,482178,AY.4,Delta (AY.4-like),1023.0,2021-08-18,707677,AY.4,Delta (AY.4-like),969.0000000001,2021-10-11,748368,AY.4,Delta (AY.4-like),960.0,2021-10-20,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,0,4,False,6
756429,ERR7316343,1,1,1,22035,24766,1,COVID-ARTIC-V3,3,2021-10-22,739233a81c,2,AY.4.2,Delta (AY.4.2-like),974.5719376074233,2021-10-06,756428,AY.4.2,Delta (AY.4.2-like),958.0,2021-10-22,512839,AY.4.2,Delta (AY.4.2-like),1094.000000126412,2021-06-08,715881,AY.4.2,Delta (AY.4.2-like),980.0000000002,2021-09-30,756428,AY.4.2,Delta (AY.4.2-like),958.0,2021-10-22,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,0,4,False,5
589166,ERR6837989,1,1,1,22035,24780,1,COVID-AMPLISEQ-V1,3,2021-09-13,6e1911eaba,2,AY.4,Delta (AY.4-like),1018.7281210136936,2021-08-23,589165,AY.4,Delta (AY.4-like),997.0,2021-09-13,327566,AY.4,Delta (AY.4-like),1082.0000000001,2021-06-20,549378,AY.4,Delta (AY.4-like),1029.9186725273366,2021-08-12,589165,AY.4,Delta (AY.4-like),997.0,2021-09-13,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,2,3,False,5
682791,SRR16373762,1,1,1,22228,24863,3,COVID-VARSKIP-V1a-2b,.,2021-10-05,301f9cf069,2,B.1.617.2,Delta (B.1.617.2-like),989.9541187925468,2021-09-21,682790,B.1.617.2,Delta (B.1.617.2-like),975.0,2021-10-05,422327,AY.107,Delta (B.1.617.2-like),1041.0000000002,2021-07-31,409596,AY.75,Delta (B.1.617.2-like),1044.0000000001,2021-07-28,682790,B.1.617.2,Delta (B.1.617.2-like),975.0,2021-10-05,242190,B.1.617.2,Delta (B.1.617.2-like),1337.588227821101,2020-10-08,False,2,24,10,True,12
734395,SRR16899114,1,1,1,21847,24872,1,COVID-ARTIC-V3,.,2021-10-17,2088cdf34a,2,AY.44,Delta (B.1.617.2-like),978.0095839432051,2021-10-02,734394,AY.44,Delta (B.1.617.2-like),963.0,2021-10-17,579261,AY.44,Delta (B.1.617.2-like),1000.0000000001,2021-09-10,617966,AY.20,Delta (B.1.617.2-like),1016.7747744463786,2021-08-25,734394,AY.44,Delta (B.1.617.2-like),963.0,2021-10-17,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,17,5,True,6
730387,SRR16672744,1,1,1,23759,24872,0,COVID-VARSKIP-V1a-2b,.,2021-10-16,3bd292f9b1,2,B.1.617.2,Delta (B.1.617.2-like),969.0,2021-10-11,730386,B.1.617.2,Delta (B.1.617.2-like),964.0,2021-10-16,613763,AY.3,Delta (B.1.617.2-like),992.0000000002,2021-09-18,710738,AY.20,Delta (B.1.617.2-like),969.0000000001,2021-10-11,730386,B.1.617.2,Delta (B.1.617.2-like),964.0,2021-10-16,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,15,9,True,6
1674759,SRR21901029,3,1,1,22338,24919,3,COVID-ARTIC-V4.1,.,2022-09-27,8b6ea29050,2,BA.5,Omicron (BA.5-like),678.4432624967151,2022-07-29,1674758,BA.5,Omicron (BA.5-like),618.0,2022-09-27,1558400,BE.1,Omicron (BA.5-like),701.0,2022-07-06,1552956,BF.4,Omicron (BA.5-like),704.0,2022-07-03,1674758,BA.5,Omicron (BA.5-like),618.0,2022-09-27,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,False,6,8,7,True,8
343730,ERR6310735,410,1,1,21847,24928,1,COVID-ARTIC-V3,3,2021-06-30,d8863aee4d,2,AY.5,Delta (AY.4-like),1078.0,2021-06-24,343729,AY.5,Delta (AY.4-like),1072.0000000002,2021-06-30,304449,AY.4,Delta (AY.4-like),1103.0000000002,2021-05-30,332773,AY.5,Delta (B.1.617.2-like),1078.0000000001,2021-06-24,343729,AY.5,Delta (AY.4-like),1072.0000000002,2021-06-30,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,6,4,True,5
824565,ERR7375444,1,1,1,22035,24985,2,COVID-AMPLISEQ-V1,3,2021-11-05,2de0b2a8d3,2,AY.4,Delta (AY.4-like),947.0,2021-11-02,824564,AY.4,Delta (AY.4-like),944.0,2021-11-05,439412,AY.4,Delta (AY.4-like),1094.0,2021-06-08,805855,AY.4,Delta (AY.4-like),947.0000000001,2021-11-02,824564,AY.4,Delta (AY.4-like),944.0,2021-11-05,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,0,5,False,7
1787168,ERR11029990,1,1,1,23402,25019,3,COVID-ARTIC-V4.1,.,2023-03-01,109c420386,2,EZ.1,Omicron (BA.5-like),470.1535475249944,2023-02-22,1787167,EZ.1,Omicron (BA.5-like),463.0,2023-03-01,1759429,EZ.1,Omicron (BA.5-like),493.0,2023-01-30,1766350,CH.1.1.24,Omicron (BA.2-like),483.0,2023-02-09,1787167,EZ.1,Omicron (BA.5-like),463.0,2023-03-01,960619,BA.2.5,Omicron (BA.2-like),922.0100227437824,2021-11-27,True,19,39,14,True,43
1859423,SRR28104551,1,1,1,22931,25045,3,COVID-ARTIC-V5.0-5.3.2_400,.,2023-11-01,eabb8d830e,2,EG.5.1.3,Omicron (XBB.1-like),244.7249798406351,2023-10-06,1859422,EG.5.1.3,Omicron (XBB.1-like),218.0,2023-11-01,1841784,EG.5.1.3,Omicron (XBB.1-like),354.7715605762674,2023-06-18,1834992,XBB.1.5.70,Omicron (XBB.1.5-like),534.7617248998048,2022-12-20,1859422,EG.5.1.3,Omicron (XBB.1-like),218.0,2023-11-01,1679172,XBB.1,Omicron (XBB.1-like),692.292503824151,2022-07-15,True,7,18,7,True,10
1844851,SRR26170341,155,12,1,23674,25045,8,COVID-ARTIC-V4.1,.,2023-09-13,6228a34a3e,15,XCH,Omicron (XBB.1.5-like),276.00000000161293,2023-09-04,1844838,XCH,Omicron (XBB.1.5-like),273.0,2023-09-07,1834970,GK.1,Omicron (XBB.1.5-like),507.488328133622,2023-01-16,1841308,FY.2,Omicron (XBB.1-like),276.0000000017129,2023-09-04,1847571,XCH,Omicron (XBB.1.5-like),276.00000000151294,2023-09-04,1726017,XBB.1.5,Omicron (XBB.1-like),639.77958025815,2022-09-06,True,6,18,5,True,11
1837016,SRR26042987,85,1,1,23674,25045,2,COVID-ARTIC-V4.1,.,2023-08-23,e019203c11,2,XCR,Omicron (XBB.1.5-like),333.8659378804685,2023-07-09,1837015,XCR,Omicron (XBB.1.5-like),288.0,2023-08-23,1834969,GK.1.1,Omicron (XBB.1.5-like),482.5797896799851,2023-02-10,1823321,FU.1.1,Omicron (XBB.1.16-like),481.4171923322741,2023-02-11,1837015,XCR,Omicron (XBB.1.5-like),288.0,2023-08-23,1726017,XBB.1.5,Omicron (XBB.1-like),639.77958025815,2022-09-06,True,8,18,11,True,12
1721983,ERR13028446,1,1,1,22943,25046,0,COVID-ARTIC-V3,.,2022-12-06,bb80b82763,2,BE.1.1,Omicron (BA.5-like),557.9959766133904,2022-11-27,1721982,BE.1.1,Omicron (BA.5-like),548.0,2022-12-06,1714125,BQ.1.26.1,Omicron (BA.5-like),563.0,2022-11-21,1716626,BA.5.1.34,Omicron (BA.5-like),612.2307227087498,2022-10-03,1721982,BE.1.1,Omicron (BA.5-like),548.0,2022-12-06,1412770,BA.5,Omicron (BA.5-like),807.009320696895,2022-03-22,True,10,15,11,True,14
38723,ERR4760005,1,1,1,11523,25049,2,COVID-ARTIC-V3,3,2020-09-30,4840836522,2,B.1.177,.,1361.011722434094,2020-09-14,38722,B.1.177,.,1345.0,2020-09-30,30998,B.1.177.56,.,1376.0000000001,2020-08-30,27073,B.1.177.11,.,1402.0000000002,2020-08-04,38722,B.1.177,.,1345.0,2020-09-30,25442,B.1.177,.,1489.7710764163849,2020-05-09,False,2,4,5,True,6
959522,SRR20939245,2,1,1,21124,25072,1,COVID-ARTIC-V4.1,.,2021-11-30,4150b5f8c7,2,AY.44,Delta (B.1.617.2-like),943.1954441749772,2021-11-06,959521,AY.44,Delta (B.1.617.2-like),919.0,2021-11-30,689198,AY.44,Delta (B.1.617.2-like),1000.0000000001,2021-09-10,360501,AY.122,Delta (B.1.617.2-like),1088.083202271136,2021-06-14,959521,AY.44,Delta (B.1.617.2-like),919.0,2021-11-30,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,2,13,10,True,14
506737,SRR15993700,1,1,1,22035,25075,2,COVID-AMPLISEQ-V1,.,2021-08-25,8ff1881a37,2,AY.120.1,Delta (B.1.617.2-like),1030.3710564967412,2021-08-11,506736,AY.120.1,Delta (B.1.617.2-like),1016.0,2021-08-25,430157,AY.120.1,Delta (B.1.617.2-like),1169.79100637725,2021-03-25,418706,AY.120.1,Delta (B.1.617.2-like),1042.0,2021-07-30,506736,AY.120.1,Delta (B.1.617.2-like),1016.0,2021-08-25,242168,B.1.617.2,Delta (B.1.617.2-like),1273.399239676109,2020-12-11,False,0,3,5,False,7
