recombinant,parent1,parent2,recombinant_date,parent1_date,parent2_date,pango_counts,sc2ts_mrca,sc2ts_num_descendants,sc2ts_closest_recombinant,sc2ts_closest_recombinant_path_len,sc2ts_num_mutations,x_lineage_involved,usher_num_descendants
node_188311,ERR6317524,ERR13182720,2021-08-19,2021-07-07,2021-08-22,{'AY.4': 1},484885,1,415858,1,5,False,1
SRR16606566,SRR16527318,SRR16380691,2021-10-04,2021-09-27,2021-09-19,{'AY.34.1': 1},679087,1,242168,10,8,False,1
SRR21266141,SRR15390923,node_354275,2021-12-08,2021-07-20,2021-12-08,{'AY.47': 1},1002127,1,1002128,1,0,False,1
node_518892,ERR7920037,ERR12888162,2022-01-18,2021-12-23,2022-01-10,{'BA.1': 2},1241389,2,1126379,1,0,False,2
ERR7399160,ERR7327061,ERR7268953,2021-11-07,2021-11-01,2021-10-21,{'AY.4.2.1': 1},834160,1,242168,16,3,False,1
ERR7003752,ERR6598739,ERR6582148,2021-09-16,2021-08-22,2021-08-19,{'AY.4': 1},604224,1,242168,10,3,False,1
ERR7310305,ERR7284317,ERR13153313,2021-11-02,2021-10-27,2021-07-30,{'AY.4': 1},805790,1,805791,1,0,False,1
node_181341,SRR17330263,SRR16883831,2021-10-30,2021-12-08,2021-10-13,{'AY.100': 5},792842,19,242168,10,7,False,5
SRR20932634,SRR20706408,ERR12973221,2022-07-12,2022-07-10,2022-07-12,{'BF.27': 1},1571187,1,1412770,8,3,False,1
node_6077,SRR15230194,SRR16619427,2021-05-15,2021-06-15,2021-04-08,{'B.1.214': 1},292183,1,-1,2147483648,7,False,1
SRR16251606,SRR15087325,ERR13153217,2021-09-13,2021-06-22,2021-07-31,{'AY.39': 1},590767,1,242168,8,4,False,1
ERR8988790,ERR8549675,ERR12743095,2022-02-12,2022-02-01,2022-03-28,{'BA.1.1.1': 1},1253833,1,-1,2147483648,0,False,1
SRR15628757,SRR15628568,SRR15518575,2021-08-05,2021-08-05,2021-08-03,{'AY.20': 1},443080,1,242168,8,0,False,1
node_40597,ERR4652556,ERR4653458,2020-10-21,2020-09-07,2020-09-16,{'B.1.177.54': 15},47927,15,-1,2147483648,3,False,15
node_640306,ERR10024647,ERR10001162,2022-06-16,2022-07-25,2022-07-05,"{'BA.5.1': 11, 'BA.5.1.24': 3}",1413288,49695,1412770,2,1,False,14
ERR4599773,ERR4584578,ERR4802533,2020-08-02,2020-07-23,2020-10-22,{'B.1.1.51': 1},26829,1,-1,2147483648,3,False,1
ERR7546370,ERR5946395,ERR7350990,2021-11-23,2021-05-10,2021-11-03,{'AY.4': 1},919315,1,242168,10,4,False,1
ERR11006399,SRR26043232,ERR11006397,2023-02-16,2023-08-21,2023-02-15,{'FY.1': 1},1774314,1,1676682,8,7,False,1
ERR5331405,ERR5314179,ERR5181396,2021-02-11,2021-02-06,2021-01-04,{'B.1.1.7': 1},148330,1,-1,2147483648,4,False,1
SRR18775783,ERR8037464,SRR20903014,2022-03-15,2022-01-10,2022-02-09,{'BA.1.1': 1},1363884,1,-1,2147483648,4,False,1
node_450298,ERR7876571,ERR12754384,2022-01-18,2021-12-19,2022-04-19,"{'BA.1': 8, 'BA.1.1': 1}",1127455,9,-1,2147483648,4,False,9
SRR20944634,SRR15272161,SRR15984192,2021-11-18,2021-07-13,2021-08-29,{'AY.103': 1},896920,1,896921,1,0,False,1
SRR20146062,SRR17300379,SRR16884137,2021-11-28,2021-11-12,2021-10-11,{'AY.100': 1},945669,1,242168,11,3,False,1
SRR20259671,node_191965,ERR13153313,2021-10-19,2021-11-13,2021-07-30,{'AY.107': 1},745123,1,242168,11,1,False,1
node_721726,ERR10640083,SRR20507080,2022-11-09,2022-09-28,2022-04-11,{'BA.4.6.1': 6},1708603,6,-1,2147483648,3,False,6
node_100595,ERR11754294,ERR7932034,2021-09-01,2021-10-19,2021-12-26,{'AY.4.2.2': 3},535958,3,242168,9,4,False,3
ERR7044286,ERR6523571,ERR5988482,2021-09-22,2021-08-07,2021-04-23,{'AY.4': 1},631036,1,242168,5,4,False,1
ERR12886196,ERR11796019,node_451884,2022-01-10,2022-01-05,2021-12-23,{'BA.1.17': 1},1096714,1,-1,2147483648,4,False,1
SRR26805284,SRR21307071,ERR10296875,2022-06-21,2022-07-07,2022-09-17,{'BA.4.1': 1},1536914,1,-1,2147483648,5,False,1
SRR15550529,SRR15545922,ERR7920237,2021-07-30,2021-07-31,2021-12-27,{'AY.75': 1},417856,1,-1,2147483648,3,False,1
SRR15993670,node_231930,ERR7707661,2021-08-25,2021-10-28,2021-11-15,{'AY.39': 1},506701,6,242168,8,4,False,1
node_189248,SRR17130385,SRR16527388,2021-11-23,2021-11-07,2021-09-27,{'AY.100': 1},923353,1,242168,12,4,False,1
ERR10024519,SRR20919690,ERR10504374,2022-07-27,2022-07-18,2022-11-06,{'BA.4.6': 1},1597904,1,-1,2147483648,7,False,1
ERR6319867,ERR6922632,ERR6200374,2021-07-08,2021-09-27,2021-06-29,{'AY.4': 1},357013,1,242168,7,4,False,1
ERR10002072,ERR10000107,ERR10005606,2022-07-03,2022-07-05,2022-07-19,{'BA.5.1': 1},1552154,1,1552155,1,0,False,1
node_644313,ERR12976725,ERR12969399,2022-07-23,2022-07-21,2022-07-26,{'BA.5.2.1': 2},1590738,2,1412770,7,6,False,2
SRR20259884,SRR15894154,SRR16884115,2021-10-21,2021-07-20,2021-10-12,{'AY.107': 1},753538,1,242168,13,9,False,1
ERR7245663,ERR6922139,ERR13153313,2021-10-14,2021-09-27,2021-07-30,{'AY.4': 1},721966,1,242168,7,5,False,1
ERR6999528,ERR6553899,node_189336,2021-09-15,2021-08-15,2021-08-02,{'AY.4': 1},599469,1,242168,7,4,False,1
node_686863,node_700479,ERR10004695,2022-07-21,2022-07-08,2022-07-18,{'BA.5.2.1': 2},1587002,2,1412770,7,3,False,2
SRR20261755,SRR20261756,SRR20228488,2021-11-13,2021-11-13,2021-10-28,{'AY.39': 1},870827,1,242168,12,2,False,1
node_252338,SRR15855590,SRR16850184,2021-09-15,2021-09-03,2021-10-15,{'AY.103': 9},601083,9,242168,7,4,False,9
SRR18236038,node_527855,ERR7824165,2022-02-15,2022-02-15,2021-12-15,{'BA.1.17.2': 1},1268297,1,-1,2147483648,4,False,1
node_135240,ERR7159679,ERR7236271,2021-10-20,2021-10-12,2021-10-11,{'AY.4': 2},827736,2,708386,2,3,False,2
node_189641,ERR11761570,ERR6486711,2021-07-16,2021-07-09,2021-08-07,{'AY.42': 18},344152,2137,242168,3,3,False,18
SRR21457228,node_680581,SRR21994599,2022-08-18,2022-08-18,2022-09-06,{'BF.24': 1},1627776,1,1412770,9,7,False,1
node_370706,ERR5474924,node_370705,2021-01-18,2021-01-23,2021-01-18,{'B.1.1.7': 4},115108,4,-1,2147483648,5,False,4
ERR6639470,ERR6100241,ERR12840515,2021-08-07,2021-06-07,2021-10-28,{'AY.4': 1},449111,1,242168,6,4,False,1
SRR24762455,ERR11728458,SRR22258064,2023-05-08,2023-03-22,2022-10-30,{'XCE': 1},1822187,1,1822188,1,0,True,1
ERR5323825,ERR5215467,ERR5193123,2021-02-08,2021-01-20,2021-01-14,{'B.1.1.7': 1},143222,1,-1,2147483648,3,False,1
SRR19472093,SRR14906660,ERR7173066,2021-08-03,2021-06-09,2021-10-17,{'AY.3': 1},434585,1,242168,6,4,False,1
SRR15352954,SRR15391396,SRR16318274,2021-07-16,2021-07-22,2021-08-09,{'AY.3': 1},374053,1,374054,1,0,False,1
node_40096,ERR4803159,SRR14377116,2020-11-02,2020-10-22,2021-02-27,{'B.1.177.57': 3},54571,3,-1,2147483648,5,False,3
ERR6828669,ERR6743887,ERR6491994,2021-09-13,2021-08-23,2021-06-23,{'AY.124': 1},589120,1,332163,2,3,False,1
SRR20247205,SRR20232787,SRR15199972,2021-10-27,2021-11-02,2021-06-25,{'AY.39': 1},780104,1,242168,9,4,False,1
node_280634,SRR15923679,ERR6484148,2021-10-21,2021-08-31,2021-08-06,{'AY.25': 4},753377,4,242168,8,5,False,4
SRR20766294,node_180463,SRR16558929,2021-10-21,2021-10-21,2021-09-28,{'AY.100': 1},752992,1,242168,13,6,False,1
SRR16974058,SRR24229346,ERR6340775,2021-10-25,2021-10-18,2021-07-05,{'AY.100': 1},769611,1,242168,11,3,False,1
node_367542,ERR4583952,node_778312,2020-09-24,2020-05-13,2020-09-16,{'B.1.1.311': 7},108,1940,-1,2147483648,1,False,7
node_629536,SRR29412798,ERR12554227,2024-06-05,2024-05-31,2023-12-21,{'JN.1.16.1': 1},1896612,1,1857980,11,7,False,1
ERR6756939,ERR6548743,ERR6162082,2021-09-04,2021-08-12,2021-06-13,{'AY.4': 1},550322,1,242168,8,4,False,1
node_182515,SRR16252120,SRR20177792,2021-11-12,2021-09-12,2021-11-15,{'AY.100': 4},865670,4,242168,11,4,False,4
ERR7308843,ERR6129565,ERR6480436,2021-10-17,2021-06-16,2021-08-04,{'AY.4': 1},733551,1,242168,5,3,False,1
SRR17885534,SRR16733375,node_412932,2021-05-25,2021-05-03,2021-04-01,{'B.1.1.7': 1},301415,1,-1,2147483648,5,False,1
SRR22344182,SRR21272688,SRR21440594,2022-10-31,2022-07-25,2022-08-16,{'BA.5.2.1': 1},1704287,1,1412770,8,3,False,1
ERR6860433,ERR6610381,ERR6580955,2021-09-09,2021-08-17,2021-08-19,{'AY.4': 1},571226,1,571227,1,0,False,1
node_273947,SRR15387557,ERR6649245,2021-08-17,2021-07-26,2021-08-24,{'AY.103': 3},563384,3,242168,4,3,False,3
ERR6495467,ERR6638233,ERR6112499,2021-08-07,2021-08-06,2021-06-08,{'AY.4': 1},447728,1,242168,5,4,False,1
ERR6491608,ERR6322583,ERR6199525,2021-07-25,2021-07-07,2021-06-27,{'AY.98': 1},399153,1,242168,5,3,False,1
ERR9494865,ERR12756206,ERR8623933,2022-03-24,2022-02-11,2022-02-06,{'BA.2': 1},1392364,1,-1,2147483648,4,False,1
node_575615,ERR10001945,ERR8123495,2022-05-08,2022-07-06,2022-01-17,{'BA.2.48': 9},1482753,9,-1,2147483648,3,False,9
node_339250,SRR15230747,SRR20938552,2021-07-01,2021-05-29,2021-12-07,{'AY.122': 65},534578,65,242168,7,4,False,65
node_189153,SRR16781977,SRR15199951,2021-10-06,2021-10-07,2021-06-25,{'AY.20': 8},694514,8,242168,7,4,False,8
ERR7541831,ERR7350990,ERR11756968,2021-11-17,2021-11-03,2021-12-03,{'AY.4': 1},887801,1,242168,10,3,False,1
node_143780,ERR6379618,ERR6340775,2021-08-23,2021-07-19,2021-07-05,{'AY.4': 2},495635,2,242168,6,3,False,2
ERR6997670,ERR6871773,ERR6492325,2021-09-27,2021-09-22,2021-08-07,{'B.1.617.2': 1},650439,1,242168,7,7,False,1
ERR9012818,ERR8768712,ERR9197841,2022-02-22,2022-02-17,2022-02-25,{'BA.1.1': 1},1293566,1,-1,2147483648,4,False,1
ERR9626969,SRR21609043,ERR9619785,2022-04-13,2022-07-21,2022-04-09,{'BA.2': 1},1437862,1,-1,2147483648,3,False,1
node_48223,SRR17255138,SRR16478704,2021-12-07,2021-10-29,2021-09-21,{'AY.112.2': 9},1006445,22,242168,5,3,False,9
node_44250,ERR4848850,ERR4699571,2020-11-12,2020-10-23,2020-10-06,{'B.1.177.19': 4},63565,4,-1,2147483648,4,False,4
node_344743,SRR15819302,ERR6301463,2021-08-06,2021-08-09,2021-07-06,{'AY.20': 2},446497,2,242168,7,3,False,2
SRR21716281,SRR21450873,node_683777,2022-09-12,2022-08-20,2022-06-18,{'BA.5.2': 1},1656907,1,1412770,11,8,False,1
ERR8175973,ERR7668926,SRR16307155,2021-12-11,2021-12-02,2021-09-13,{'AY.4': 1},1011748,1,242168,12,7,False,1
ERR8500000,ERR8486637,ERR12894556,2022-01-27,2022-01-25,2022-01-07,{'BA.1.1': 1},1172599,1,-1,2147483648,3,False,1
SRR15863916,SRR15864311,ERR11827861,2021-08-18,2021-08-17,2021-11-09,{'AY.100': 1},482595,1,242168,11,8,False,1
SRR16527597,SRR16527599,SRR16143970,2021-09-22,2021-09-22,2021-08-02,{'AY.39': 1},632457,1,242168,10,3,False,1
SRR18786347,SRR18342864,ERR12755214,2022-02-25,2022-02-23,2022-01-13,{'BA.1.1.18': 1},1305621,1,-1,2147483648,5,False,1
SRR19814523,SRR19683165,ERR8176933,2022-01-19,2022-02-08,2021-12-05,{'AY.47': 1},1134805,1,1134806,1,0,False,1
ERR6491075,ERR13182720,ERR12790700,2021-07-27,2021-08-22,2021-07-16,{'AY.4': 1},405278,1,405279,1,0,False,1
node_507615,node_507614,ERR11796959,2022-03-18,2022-03-18,2022-01-10,{'BA.1.1': 1},1374084,1,-1,2147483648,5,False,1
node_189890,ERR13182720,SRR15138744,2021-07-22,2021-08-22,2021-07-02,{'AY.116.1': 24},342256,986,242168,4,1,False,24
SRR22117621,SRR19910992,ERR10003894,2022-10-15,2022-06-03,2022-07-08,{'BA.5.2.1': 1},1691805,1,1412770,9,7,False,1
ERR7643780,ERR7505432,ERR8191371,2021-11-30,2021-11-15,2021-12-01,{'AY.34.1': 1},954772,1,242168,18,6,False,1
ERR7045008,ERR7041746,node_130091,2021-09-15,2021-09-26,2021-09-15,{'AY.4.2': 1},598570,1,242168,7,7,False,1
node_438788,ERR8302389,ERR8003765,2022-01-24,2022-01-21,2022-01-06,{'BA.1.15.1': 2},1157362,2,-1,2147483648,4,False,2
SRR25709863,node_618162,ERR13076516,2023-08-02,2023-08-02,2023-07-10,{'HK.29': 1},1832218,1,1676682,14,5,False,1
SRR15230181,SRR15087102,SRR16040875,2021-06-15,2021-06-27,2021-08-25,{'AY.44': 1},322044,1,242168,5,3,False,1
SRR20258765,SRR16766019,SRR16829649,2021-10-18,2021-10-06,2021-10-09,{'AY.3': 1},740015,1,242168,15,4,False,1
ERR10023806,ERR10022648,ERR10000237,2022-07-25,2022-07-22,2022-07-05,{'BA.5': 1},1593639,1,1412770,8,4,False,1
SRR16594571,ERR12816956,ERR5947007,2021-09-29,2021-07-24,2021-05-10,{'B.1.617.2': 1},661374,1,242168,4,5,False,1
ERR13009823,node_640402,ERR10001318,2022-07-21,2022-07-21,2022-07-06,{'BA.5.1': 1},1587468,1,1412770,6,4,False,1
SRR15651674,SRR14898751,ERR12842274,2021-08-16,2021-05-21,2021-10-24,{'B.1.617.2': 1},475505,1,475506,1,0,False,1
node_189427,SRR16149645,ERR13153313,2021-10-13,2021-08-24,2021-07-30,{'AY.100': 5},728135,6,242168,10,4,False,5
node_605627,ERR10911668,ERR10965294,2023-04-06,2023-02-10,2023-02-21,{'XBB.1.5': 3},1824907,3,1676682,7,5,True,3
ERR4332924,ERR4209869,ERR4638271,2020-05-08,2020-03-24,2020-07-23,{'B.1.1.83': 1},14784,1,-1,2147483648,4,False,1
SRR20258621,node_314919,node_316018,2021-10-16,2021-10-16,2021-10-16,{'AY.44': 1},731315,1,242168,12,4,False,1
SRR26415905,node_625897,node_613846,2023-10-04,2023-10-04,2023-06-17,{'FL.16': 1},1851691,1,1676682,13,4,False,1
ERR9705531,SRR19681387,node_732984,2022-04-27,2022-05-24,2022-05-17,{'BA.2.3': 1},1464680,1,-1,2147483648,6,False,1
ERR6697815,ERR6099865,SRR16237982,2021-09-02,2021-06-07,2021-09-07,{'AY.98': 1},540835,1,242168,7,3,False,1
ERR7141593,ERR6634211,ERR6605052,2021-09-03,2021-08-19,2021-08-24,{'AY.4': 1},546805,1,546806,1,0,False,1
SRR16696764,SRR16546143,ERR11742306,2021-10-05,2021-09-30,2021-09-11,{'AY.103': 1},683533,1,242168,9,5,False,1
node_698486,ERR10020874,ERR10425664,2022-11-08,2022-07-19,2022-10-04,{'BF.11': 2},1708042,2,1412770,8,5,False,2
SRR20177792,SRR16706037,SRR20250871,2021-11-15,2021-10-05,2021-11-12,{'AY.100': 1},880602,1,242168,12,4,False,1
SRR17345274,SRR17235283,SRR17267747,2021-12-04,2021-10-29,2021-11-22,{'AY.112.2': 1},978511,1,242168,6,4,False,1
ERR8556749,ERR11797159,ERR11746920,2022-01-31,2022-01-16,2022-03-29,{'BA.2': 1},1191163,1,1131641,3,0,False,1
node_96963,ERR11754364,ERR10107912,2021-12-02,2021-10-19,2021-02-17,{'AY.4.2': 1},968728,1,242168,12,4,False,1
SRR20180320,SRR20259547,ERR5946395,2021-11-26,2021-10-22,2021-05-10,{'AY.103': 1},937361,1,242168,6,6,False,1
SRR21539649,ERR12118167,node_639958,2022-08-26,2022-03-17,2022-08-12,{'BA.5.1.22': 1},1637153,1,1412770,5,14,False,1
ERR6664870,ERR6581695,ERR12845982,2021-08-26,2021-08-19,2021-11-10,{'AY.4': 1},509889,1,242168,8,5,False,1
SRR19708375,ERR12535244,SRR16947806,2022-05-17,2022-07-05,2021-11-04,{'XAM': 1},1490783,1,1252155,8,5,True,1
SRR22326209,SRR22991771,ERR10770289,2022-10-28,2022-12-04,2022-12-29,{'BQ.1.1': 1},1702109,1,1412770,12,4,False,1
node_496077,SRR18285211,ERR8089877,2022-02-27,2022-01-30,2022-01-13,{'BA.1.1': 1},1309279,1,-1,2147483648,3,False,1
SRR16161627,SRR16153482,ERR6840673,2021-08-31,2021-08-31,2021-09-03,{'AY.39': 1},534088,1,242168,8,4,False,1
node_340054,ERR7678774,ERR7011017,2021-11-10,2021-12-04,2021-09-16,{'AY.122': 3},849910,3,242168,6,6,False,3
node_405476,node_405474,ERR11820931,2021-04-13,2021-03-30,2021-05-05,{'B.1.1.7': 2},255239,2,-1,2147483648,5,False,2
ERR8235593,ERR7762984,ERR7149674,2021-12-09,2021-12-07,2021-10-05,{'AY.4': 1},1004919,1,242168,11,3,False,1
node_412600,ERR6709168,ERR5467662,2021-04-16,2021-05-03,2021-03-01,{'B.1.1.7': 71},259283,71,259283,0,0,False,71
SRR20186850,SRR17251089,SRR15199972,2021-12-04,2021-11-17,2021-06-25,{'AY.39': 1},979206,1,242168,10,1,False,1
SRR15683368,ERR11762484,ERR11822860,2021-07-17,2021-07-31,2021-10-20,{'AY.120.2': 1},376049,1,242168,6,5,False,1
node_340972,ERR8257466,ERR5991611,2021-11-19,2021-12-13,2021-05-19,{'AY.122': 2},898671,2,242168,7,3,False,2
SRR20117186,SRR17625230,SRR20116178,2021-12-15,2021-12-22,2021-12-01,{'AY.100': 1},1029522,3,242168,14,7,False,1
SRR19301149,node_258789,ERR7498550,2021-12-14,2021-10-26,2021-11-15,{'AY.103': 1},1024062,1,242168,5,4,False,1
ERR7051140,ERR7049463,ERR6553714,2021-09-22,2021-09-22,2021-08-15,{'AY.4.2': 1},631134,1,242168,9,3,False,1
node_543977,SRR21348829,SRR15272473,2022-02-12,2022-02-10,2021-07-14,{'BA.1.1': 1},1254936,1,1254937,1,0,False,1
node_726445,ERR12131843,ERR12750695,2022-02-23,2022-03-17,2022-06-08,{'BA.2': 5},1364333,5,-1,2147483648,6,False,5
node_213671,ERR6398900,ERR7463393,2021-08-09,2021-07-24,2021-11-10,{'AY.6': 4},453935,4,242168,6,4,False,4
ERR6777285,ERR6777378,ERR11753702,2021-09-09,2021-09-09,2021-10-17,{'AY.4.2': 1},569275,1,242168,10,3,False,1
node_188400,ERR7307518,ERR11754270,2021-10-10,2021-10-23,2021-10-18,{'AY.4.2.1': 2},548484,1715,242168,11,2,False,2
node_205092,ERR11762593,ERR12824760,2021-09-22,2021-08-08,2021-09-22,{'AY.126': 37},589675,41,242168,12,6,False,37
node_580627,ERR11255248,ERR10673129,2022-12-05,2023-03-20,2022-12-04,{'BN.1.4.1': 34},1725085,34,-1,2147483648,10,False,34
node_457210,ERR8012100,ERR8277772,2021-12-30,2022-01-03,2022-01-19,{'BA.1': 1},1071287,1,-1,2147483648,2,False,1
node_188862,SRR15875971,SRR16527097,2021-09-13,2021-08-21,2021-09-27,{'AY.39.1': 1},591633,1,242168,6,4,False,1
node_659269,ERR10446529,ERR10032339,2022-11-10,2022-10-18,2022-07-27,{'BQ.1.1.7': 2},1709214,2,1412770,12,7,False,2
SRR16166335,node_3656,ERR4668109,2020-09-17,2020-06-15,2020-08-20,{'B.1.243': 1},34883,1,-1,2147483648,7,False,1
ERR7920237,ERR7488505,SRR15550529,2021-12-27,2021-11-13,2021-07-30,{'AY.4': 1},1061227,1,242168,11,4,False,1
node_235838,SRR15363718,SRR20263331,2021-11-04,2021-07-20,2021-11-23,{'AY.39': 13},821445,13,242168,7,4,False,13
node_189578,node_186450,SRR20186895,2021-08-24,2021-10-01,2021-12-06,{'AY.100': 2},502037,4,242168,8,3,False,2
node_189571,SRR17103291,SRR20252730,2021-11-04,2021-11-02,2021-10-19,{'AY.100': 2},855982,2,821489,1,0,False,2
SRR16603918,SRR15916142,SRR15877167,2021-09-04,2021-08-12,2021-08-26,{'AY.25': 1},551545,1,242168,8,7,False,1
ERR7174459,ERR7174064,ERR11742306,2021-10-18,2021-10-18,2021-09-11,{'AY.4': 1},735843,1,242168,7,4,False,1
node_274715,SRR15819133,ERR5947007,2021-08-30,2021-08-11,2021-05-10,{'AY.25': 2},528279,2,242168,8,4,False,2
ERR7320673,ERR6928153,ERR6572774,2021-10-21,2021-09-29,2021-08-11,{'AY.4': 1},752352,1,752353,1,0,False,1
ERR8089222,ERR8038692,SRR18783289,2022-01-14,2022-01-10,2022-03-05,{'BA.1.1': 1},1111382,1,-1,2147483648,2,False,1
node_344334,ERR13160882,SRR20145644,2021-10-30,2021-09-09,2021-11-29,{'AY.20': 6},793389,7,242168,6,3,False,6
SRR19945275,SRR20145346,ERR8235079,2022-01-19,2021-12-17,2021-12-20,{'BA.1': 1},1134982,1,-1,2147483648,5,False,1
ERR9615540,node_573804,ERR9356350,2022-04-03,2022-03-24,2022-03-07,{'BA.2': 1},1419819,1,-1,2147483648,9,False,1
node_580946,node_580945,ERR13040277,2023-01-04,2023-01-04,2023-01-19,{'BN.1.3': 5},1747167,5,-1,2147483648,5,False,5
ERR5686734,ERR5175948,ERR5425959,2021-03-25,2020-12-25,2021-02-23,{'B.1.1.7': 1},220569,1,-1,2147483648,3,False,1
SRR26976422,SRR28104647,SRR21197858,2023-11-17,2023-10-05,2022-08-10,{'HV.1': 1},1864157,1,1676682,17,4,False,1
node_189619,SRR16837316,node_189640,2021-10-22,2021-10-14,2021-11-15,{'AY.117': 2},757462,2,242168,11,1,False,2
node_189735,node_199318,SRR15391855,2021-09-28,2021-10-08,2021-07-19,{'AY.119': 6},699005,46,242168,8,5,False,6
node_134114,ERR7229850,ERR6551573,2021-10-05,2021-10-16,2021-08-13,{'AY.4': 10},242168,1240987,242168,0,13,False,10
SRR15993700,SRR15549687,SRR15819444,2021-08-25,2021-07-30,2021-08-10,{'AY.120.1': 1},506736,1,506737,1,0,False,1
node_422078,ERR5222460,node_422077,2021-02-22,2021-01-18,2021-01-31,{'B.1.1.7': 15},165968,15,-1,2147483648,3,False,15
ERR6927691,ERR6553858,ERR6532888,2021-09-28,2021-08-15,2021-08-12,{'AY.98': 1},653824,1,242168,10,5,False,1
node_509734,ERR11780336,ERR8086413,2022-01-07,2022-03-28,2022-01-15,{'BA.1.1': 1},1091992,1,-1,2147483648,4,False,1
ERR7779801,ERR7881452,ERR11742306,2021-12-10,2021-12-20,2021-09-11,{'AY.5': 1},1007430,1,242168,12,3,False,1
ERR7730442,ERR7792320,ERR11761851,2021-12-01,2021-12-09,2021-07-16,{'AY.4': 1},963239,1,242168,16,4,False,1
node_765945,ERR11550533,ERR10024519,2022-04-23,2022-06-06,2022-07-27,{'BA.2.36': 5},1456667,5,-1,2147483648,4,False,5
ERR9006251,ERR11826612,ERR8310059,2022-02-20,2022-04-04,2022-01-25,{'BA.1.1': 1},1285841,1,-1,2147483648,3,False,1
SRR28334819,SRR28122184,ERR13077040,2024-02-14,2024-01-17,2023-12-18,{'JN.1.1': 1},1889844,1,1883306,1,4,False,1
node_188860,SRR16116477,ERR7239527,2021-10-05,2021-09-14,2021-10-16,{'AY.39.1': 2},242168,1240987,242168,0,13,False,2
node_189310,SRR15391634,SRR16807854,2021-12-04,2021-07-22,2021-10-27,{'AY.100': 2},979069,2,979069,0,3,False,2
ERR13161706,ERR13162223,SRR16629291,2021-10-25,2021-10-28,2021-06-01,{'P.1.15': 1},766213,1,-1,2147483648,9,False,1
node_189342,SRR15391634,SRR17125420,2021-11-26,2021-07-22,2021-11-07,{'AY.100': 1},937370,1,242168,10,7,False,1
node_223449,node_223382,ERR12819460,2021-08-29,2021-11-07,2021-08-06,{'AY.43': 2},522323,2,242168,6,4,False,2
SRR20258426,SRR16380944,SRR15534723,2021-10-18,2021-09-20,2021-08-02,{'AY.3': 1},739622,1,242168,11,4,False,1
ERR13052013,ERR13058662,ERR13320778,2023-11-27,2023-10-23,2023-09-28,{'XBB.1.9': 1},1867555,1,1867556,1,0,True,1
node_546543,SRR20210497,SRR19429807,2022-05-31,2022-05-25,2022-05-18,{'BA.2.12.1': 5},1508393,5,-1,2147483648,3,False,5
ERR6634771,ERR6622861,ERR7239857,2021-08-20,2021-08-14,2021-10-19,{'B.1.617.2': 1},487346,1,242168,5,4,False,1
ERR7712393,ERR6008848,ERR6488290,2021-11-22,2021-05-26,2021-08-05,{'B.1.617.2': 1},916214,1,242168,5,6,False,1
node_434053,ERR5026591,ERR5278832,2021-01-26,2020-12-10,2021-01-29,{'B.1.1.7': 2},125928,2,-1,2147483648,4,False,2
node_340359,SRR17052428,ERR12819586,2021-08-23,2021-10-20,2021-08-27,{'AY.122': 2},495370,2,242168,9,3,False,2
ERR7259724,ERR12835583,node_138298,2021-10-23,2021-10-08,2021-10-23,{'AY.4': 1},759436,1,242168,7,6,False,1
node_463771,ERR8965208,node_474497,2022-01-24,2022-02-16,2022-01-17,{'BA.1.1': 2},1160195,2,-1,2147483648,5,False,2
ERR8202384,ERR7207803,ERR6601033,2021-12-05,2021-10-11,2021-08-23,{'AY.4': 1},983090,1,242168,5,5,False,1
node_90227,ERR6479543,ERR11755756,2021-11-24,2021-08-03,2021-11-22,{'AY.4': 4},925886,4,242168,7,4,False,4
node_188598,ERR6611490,ERR13153313,2021-08-26,2021-08-23,2021-07-30,{'AY.4': 1},508412,1,508413,1,0,False,1
node_586750,node_586748,SRR24638866,2023-01-23,2023-01-23,2023-03-06,"{'XCT.1': 32, 'XCT': 25, 'BA.2': 1}",1676682,112056,1676682,0,15,True,58
SRR19715737,ERR12538350,ERR12753548,2022-05-22,2022-06-08,2022-06-14,{'BA.2.12.1': 1},1496424,1,-1,2147483648,7,False,1
node_582944,ERR12941400,ERR13029962,2023-01-10,2022-03-26,2022-12-25,{'CH.1.1': 1},1747686,1,-1,2147483648,4,False,1
node_191711,node_189655,ERR11827560,2021-10-05,2021-10-26,2021-08-20,{'AY.42': 79},682775,81,242168,6,5,False,79
ERR6594411,ERR5339139,ERR6594415,2021-07-01,2021-02-11,2021-06-01,{'B.1.1.7': 1},345755,1,-1,2147483648,7,False,1
node_105518,ERR7347599,ERR7177461,2021-11-29,2021-11-03,2021-10-17,{'AY.4.2.1': 5},947076,5,242168,14,3,False,5
node_664510,ERR10214020,ERR9665185,2022-12-13,2022-09-07,2022-04-20,{'BQ.1.1': 3},1726427,3,1412770,14,4,False,3
SRR20264868,SRR15230181,SRR16899792,2021-11-16,2021-06-15,2021-10-20,{'AY.44': 1},886531,1,242168,12,5,False,1
SRR16829480,SRR16077175,SRR15863944,2021-10-08,2021-09-14,2021-08-18,{'AY.39': 1},698661,1,698662,1,0,False,1
node_231996,SRR16859979,SRR20116093,2021-09-28,2021-09-19,2021-12-02,{'AY.39': 4},754249,4,656376,1,0,False,4
node_16031,node_16029,SRR16747377,2021-03-01,2021-02-19,2021-03-11,{'B.1.2': 1},178178,1,-1,2147483648,6,False,1
